site_id,model_id,reference_datetime,datetime,variable,crps,horizon
ABBY,XGBoost,2024-09-25,2024-09-27,nee,0.2949021574296295,2
ABBY,XGBoost,2024-09-25,2024-09-28,nee,1.544966642453869,3
ABBY,XGBoost,2024-09-25,2024-09-29,nee,1.4448905036665942,4
ABBY,XGBoost,2024-09-25,2024-09-30,nee,2.3211674063076924,5
ABBY,XGBoost,2024-09-26,2024-09-26,nee,1.755882828308405,0
ABBY,XGBoost,2024-09-26,2024-09-27,nee,0.6160692137215452,1
ABBY,XGBoost,2024-09-26,2024-09-28,nee,1.3290917858901439,2
ABBY,XGBoost,2024-09-26,2024-09-29,nee,2.063905925097182,3
ABBY,XGBoost,2024-09-26,2024-09-30,nee,1.789715806673427,4
ABBY,XGBoost,2024-09-27,2024-09-27,nee,0.45575999323550476,0
ABBY,XGBoost,2024-09-27,2024-09-28,nee,1.6088082158138932,1
ABBY,XGBoost,2024-09-27,2024-09-29,nee,1.9497910717016746,2
ABBY,XGBoost,2024-09-27,2024-09-30,nee,1.673197389444151,3
ABBY,XGBoost,2024-09-28,2024-09-28,nee,0.7892039657744943,0
ABBY,XGBoost,2024-09-28,2024-09-29,nee,1.920979673494215,1
ABBY,XGBoost,2024-09-28,2024-09-30,nee,1.3443515050684347,2
ABBY,XGBoost,2024-09-29,2024-09-29,nee,2.712079046183326,0
ABBY,XGBoost,2024-09-29,2024-09-30,nee,1.582872656279531,1
ABBY,XGBoost,2024-09-30,2024-09-30,nee,1.6172077921761907,0
ABBY,XGBoost,2024-12-05,2025-01-08,nee,1.3257726317154392,34
ABBY,XGBoost,2024-12-06,2025-01-08,nee,1.9157273948375482,33
ABBY,XGBoost,2024-12-06,2025-01-09,nee,0.6763606610717416,34
ABBY,XGBoost,2024-12-07,2025-01-08,nee,2.197146013035701,32
ABBY,XGBoost,2024-12-07,2025-01-09,nee,2.048770839050533,33
ABBY,XGBoost,2024-12-08,2025-01-08,nee,2.2145388903971077,31
ABBY,XGBoost,2024-12-08,2025-01-09,nee,1.2581400339643867,32
ABBY,XGBoost,2024-12-08,2025-01-11,nee,1.479701667485695,34
ABBY,XGBoost,2024-12-09,2025-01-08,nee,1.572692843499148,30
ABBY,XGBoost,2024-12-09,2025-01-09,nee,1.2385857683320871,31
ABBY,XGBoost,2024-12-09,2025-01-11,nee,1.0335446230236847,33
ABBY,XGBoost,2024-12-10,2025-01-08,nee,1.634518722859237,29
ABBY,XGBoost,2024-12-10,2025-01-09,nee,0.9135398835272435,30
ABBY,XGBoost,2024-12-10,2025-01-11,nee,1.515462404317088,32
ABBY,XGBoost,2024-12-11,2025-01-08,nee,1.8552158833167096,28
ABBY,XGBoost,2024-12-11,2025-01-09,nee,1.061600265932127,29
ABBY,XGBoost,2024-12-11,2025-01-11,nee,1.3556513198983005,31
ABBY,XGBoost,2024-12-11,2025-01-14,nee,0.7085650597023424,34
ABBY,XGBoost,2024-12-12,2025-01-08,nee,1.6752323159667548,27
ABBY,XGBoost,2024-12-12,2025-01-09,nee,1.1912858846015508,28
ABBY,XGBoost,2024-12-12,2025-01-11,nee,1.2062938838505195,30
ABBY,XGBoost,2024-12-12,2025-01-14,nee,0.6754559781974773,33
ABBY,XGBoost,2024-12-12,2025-01-15,nee,0.6642499050402848,34
ABBY,XGBoost,2024-12-13,2025-01-08,nee,2.00097222467087,26
ABBY,XGBoost,2024-12-13,2025-01-09,nee,1.1642650764104394,27
ABBY,XGBoost,2024-12-13,2025-01-11,nee,1.6795446664368532,29
ABBY,XGBoost,2024-12-13,2025-01-14,nee,0.4191821900606805,32
ABBY,XGBoost,2024-12-13,2025-01-15,nee,1.5753952829350348,33
ABBY,XGBoost,2024-12-13,2025-01-16,nee,0.6716450529439857,34
ABBY,XGBoost,2024-12-14,2025-01-08,nee,1.590429190215301,25
ABBY,XGBoost,2024-12-14,2025-01-09,nee,1.5031122231628116,26
ABBY,XGBoost,2024-12-14,2025-01-11,nee,1.5482567266361977,28
ABBY,XGBoost,2024-12-14,2025-01-14,nee,0.49499577710967047,31
ABBY,XGBoost,2024-12-14,2025-01-15,nee,0.7944509043770137,32
ABBY,XGBoost,2024-12-14,2025-01-16,nee,0.2906161155818419,33
ABBY,XGBoost,2024-12-14,2025-01-17,nee,0.5525010061310023,34
ABBY,XGBoost,2024-12-15,2025-01-08,nee,1.8973711235939692,24
ABBY,XGBoost,2024-12-15,2025-01-09,nee,1.434345047646325,25
ABBY,XGBoost,2024-12-15,2025-01-11,nee,1.3413892042211606,27
ABBY,XGBoost,2024-12-15,2025-01-14,nee,0.6306160211353585,30
ABBY,XGBoost,2024-12-15,2025-01-15,nee,0.9361493063699994,31
ABBY,XGBoost,2024-12-15,2025-01-16,nee,0.4421438364636661,32
ABBY,XGBoost,2024-12-15,2025-01-17,nee,0.8880570149893319,33
ABBY,XGBoost,2024-12-15,2025-01-18,nee,0.4872540387820342,34
ABBY,XGBoost,2024-12-16,2025-01-08,nee,1.858524704603665,23
ABBY,XGBoost,2024-12-16,2025-01-09,nee,1.3695181063988726,24
ABBY,XGBoost,2024-12-16,2025-01-11,nee,1.2228224092147078,26
ABBY,XGBoost,2024-12-16,2025-01-14,nee,0.4648601125450163,29
ABBY,XGBoost,2024-12-16,2025-01-15,nee,0.9805709239145837,30
ABBY,XGBoost,2024-12-16,2025-01-16,nee,0.4318235930591635,31
ABBY,XGBoost,2024-12-16,2025-01-17,nee,0.7159477489845494,32
ABBY,XGBoost,2024-12-16,2025-01-18,nee,0.408567417235247,33
ABBY,XGBoost,2024-12-16,2025-01-19,nee,0.4592511235321337,34
ABBY,XGBoost,2024-12-17,2025-01-08,nee,1.7654971814498863,22
ABBY,XGBoost,2024-12-17,2025-01-09,nee,1.4505052347126088,23
ABBY,XGBoost,2024-12-17,2025-01-11,nee,1.8600935176157884,25
ABBY,XGBoost,2024-12-17,2025-01-14,nee,0.5107342993015527,28
ABBY,XGBoost,2024-12-17,2025-01-15,nee,0.7455990533914842,29
ABBY,XGBoost,2024-12-17,2025-01-16,nee,0.48504470677190986,30
ABBY,XGBoost,2024-12-17,2025-01-17,nee,0.7178848641425555,31
ABBY,XGBoost,2024-12-17,2025-01-18,nee,0.3978396413348277,32
ABBY,XGBoost,2024-12-17,2025-01-19,nee,0.5650346967343434,33
ABBY,XGBoost,2024-12-17,2025-01-20,nee,0.6518301987986669,34
ABBY,XGBoost,2024-12-18,2025-01-08,nee,1.4315582614884959,21
ABBY,XGBoost,2024-12-18,2025-01-09,nee,1.2912866859650154,22
ABBY,XGBoost,2024-12-18,2025-01-11,nee,1.4965793378287833,24
ABBY,XGBoost,2024-12-18,2025-01-14,nee,0.5804110478134185,27
ABBY,XGBoost,2024-12-18,2025-01-15,nee,1.0617848891450057,28
ABBY,XGBoost,2024-12-18,2025-01-16,nee,0.37842218241531705,29
ABBY,XGBoost,2024-12-18,2025-01-17,nee,0.7896570922491944,30
ABBY,XGBoost,2024-12-18,2025-01-18,nee,0.34188516802065,31
ABBY,XGBoost,2024-12-18,2025-01-19,nee,0.5730113533825015,32
ABBY,XGBoost,2024-12-18,2025-01-20,nee,0.431530672619667,33
ABBY,XGBoost,2024-12-18,2025-01-21,nee,0.5986646357089326,34
ABBY,XGBoost,2024-12-19,2025-01-08,nee,1.7852853393855415,20
ABBY,XGBoost,2024-12-19,2025-01-09,nee,1.2538968946860902,21
ABBY,XGBoost,2024-12-19,2025-01-11,nee,1.325138717274546,23
ABBY,XGBoost,2024-12-19,2025-01-14,nee,0.62314252880664,26
ABBY,XGBoost,2024-12-19,2025-01-15,nee,1.0498199357135538,27
ABBY,XGBoost,2024-12-19,2025-01-16,nee,0.41660308341207414,28
ABBY,XGBoost,2024-12-19,2025-01-17,nee,0.894569971231491,29
ABBY,XGBoost,2024-12-19,2025-01-18,nee,0.3653606510214504,30
ABBY,XGBoost,2024-12-19,2025-01-19,nee,0.5360705662758727,31
ABBY,XGBoost,2024-12-19,2025-01-20,nee,0.3941926961280397,32
ABBY,XGBoost,2024-12-19,2025-01-21,nee,0.3813428747615689,33
ABBY,XGBoost,2024-12-19,2025-01-22,nee,0.5112872342380663,34
ABBY,XGBoost,2024-12-20,2025-01-08,nee,2.1880787527024608,19
ABBY,XGBoost,2024-12-20,2025-01-09,nee,1.8261544313849984,20
ABBY,XGBoost,2024-12-20,2025-01-11,nee,1.4616564370514535,22
ABBY,XGBoost,2024-12-20,2025-01-14,nee,0.4481000813247504,25
ABBY,XGBoost,2024-12-20,2025-01-15,nee,1.2938378240339221,26
ABBY,XGBoost,2024-12-20,2025-01-16,nee,0.3233122173184145,27
ABBY,XGBoost,2024-12-20,2025-01-17,nee,0.9443977771214495,28
ABBY,XGBoost,2024-12-20,2025-01-18,nee,0.37229808665159864,29
ABBY,XGBoost,2024-12-20,2025-01-19,nee,0.6978922455474529,30
ABBY,XGBoost,2024-12-20,2025-01-20,nee,0.3206910038638287,31
ABBY,XGBoost,2024-12-20,2025-01-21,nee,0.3482325302436893,32
ABBY,XGBoost,2024-12-20,2025-01-22,nee,0.6593386013675541,33
ABBY,XGBoost,2024-12-20,2025-01-23,nee,0.41031174088747224,34
ABBY,XGBoost,2024-12-21,2025-01-08,nee,2.174902715763915,18
ABBY,XGBoost,2024-12-21,2025-01-09,nee,1.2732076582569904,19
ABBY,XGBoost,2024-12-21,2025-01-11,nee,1.1517377071891157,21
ABBY,XGBoost,2024-12-21,2025-01-14,nee,0.5055322770953792,24
ABBY,XGBoost,2024-12-21,2025-01-15,nee,0.8285482115555126,25
ABBY,XGBoost,2024-12-21,2025-01-16,nee,0.27751374258711703,26
ABBY,XGBoost,2024-12-21,2025-01-17,nee,0.7924623443072714,27
ABBY,XGBoost,2024-12-21,2025-01-18,nee,0.2865224683287291,28
ABBY,XGBoost,2024-12-21,2025-01-19,nee,0.4577863700375866,29
ABBY,XGBoost,2024-12-21,2025-01-20,nee,0.26736042221499684,30
ABBY,XGBoost,2024-12-21,2025-01-21,nee,0.41887025536127637,31
ABBY,XGBoost,2024-12-21,2025-01-22,nee,0.2507233377581523,32
ABBY,XGBoost,2024-12-21,2025-01-23,nee,0.3664838744091291,33
ABBY,XGBoost,2024-12-22,2025-01-08,nee,2.2878735764753233,17
ABBY,XGBoost,2024-12-22,2025-01-09,nee,1.7374217403199566,18
ABBY,XGBoost,2024-12-22,2025-01-11,nee,1.0435174275200498,20
ABBY,XGBoost,2024-12-22,2025-01-14,nee,1.2572117869883666,23
ABBY,XGBoost,2024-12-22,2025-01-15,nee,1.6929725963617617,24
ABBY,XGBoost,2024-12-22,2025-01-16,nee,0.34311178260752834,25
ABBY,XGBoost,2024-12-22,2025-01-17,nee,1.1449832081987568,26
ABBY,XGBoost,2024-12-22,2025-01-18,nee,0.471040905944441,27
ABBY,XGBoost,2024-12-22,2025-01-19,nee,0.7392073764911394,28
ABBY,XGBoost,2024-12-22,2025-01-20,nee,0.3885415856207733,29
ABBY,XGBoost,2024-12-22,2025-01-21,nee,0.4097824806153609,30
ABBY,XGBoost,2024-12-22,2025-01-22,nee,0.43314295464068375,31
ABBY,XGBoost,2024-12-22,2025-01-23,nee,0.3644157267034907,32
ABBY,XGBoost,2024-12-23,2025-01-08,nee,1.7670953422378466,16
ABBY,XGBoost,2024-12-23,2025-01-09,nee,1.6433442182181899,17
ABBY,XGBoost,2024-12-23,2025-01-11,nee,1.1507130913031307,19
ABBY,XGBoost,2024-12-23,2025-01-14,nee,0.6805299584982339,22
ABBY,XGBoost,2024-12-23,2025-01-15,nee,1.3322250765006123,23
ABBY,XGBoost,2024-12-23,2025-01-16,nee,0.34722391276898956,24
ABBY,XGBoost,2024-12-23,2025-01-17,nee,0.821033723464456,25
ABBY,XGBoost,2024-12-23,2025-01-18,nee,0.3381383906361291,26
ABBY,XGBoost,2024-12-23,2025-01-19,nee,0.5270523959570805,27
ABBY,XGBoost,2024-12-23,2025-01-20,nee,0.4637207060733294,28
ABBY,XGBoost,2024-12-23,2025-01-21,nee,0.48707545197846874,29
ABBY,XGBoost,2024-12-23,2025-01-22,nee,0.43062319376075264,30
ABBY,XGBoost,2024-12-23,2025-01-23,nee,0.384109852957652,31
ABBY,XGBoost,2024-12-24,2025-01-08,nee,2.057419873106222,15
ABBY,XGBoost,2024-12-24,2025-01-09,nee,1.6883702838255406,16
ABBY,XGBoost,2024-12-24,2025-01-11,nee,0.8640814622234948,18
ABBY,XGBoost,2024-12-24,2025-01-14,nee,0.7623501875811143,21
ABBY,XGBoost,2024-12-24,2025-01-15,nee,1.388237587510118,22
ABBY,XGBoost,2024-12-24,2025-01-16,nee,0.3348902205436407,23
ABBY,XGBoost,2024-12-24,2025-01-17,nee,0.8613961563134632,24
ABBY,XGBoost,2024-12-24,2025-01-18,nee,0.544293441195895,25
ABBY,XGBoost,2024-12-24,2025-01-19,nee,0.8200789498866928,26
ABBY,XGBoost,2024-12-24,2025-01-20,nee,0.372388032705609,27
ABBY,XGBoost,2024-12-24,2025-01-21,nee,0.3496634978040371,28
ABBY,XGBoost,2024-12-24,2025-01-22,nee,0.34713748744453127,29
ABBY,XGBoost,2024-12-24,2025-01-23,nee,0.293172103573384,30
ABBY,XGBoost,2024-12-24,2025-01-27,nee,0.6070148911405469,34
ABBY,XGBoost,2024-12-25,2025-01-08,nee,1.9869224062858748,14
ABBY,XGBoost,2024-12-25,2025-01-09,nee,1.4136011611102395,15
ABBY,XGBoost,2024-12-25,2025-01-11,nee,1.4315214930368845,17
ABBY,XGBoost,2024-12-25,2025-01-14,nee,0.5194603895189775,20
ABBY,XGBoost,2024-12-25,2025-01-15,nee,1.0106133279904408,21
ABBY,XGBoost,2024-12-25,2025-01-16,nee,0.25926795020440324,22
ABBY,XGBoost,2024-12-25,2025-01-17,nee,1.2677632593876393,23
ABBY,XGBoost,2024-12-25,2025-01-18,nee,0.4365135628956702,24
ABBY,XGBoost,2024-12-25,2025-01-19,nee,0.5390066323401088,25
ABBY,XGBoost,2024-12-25,2025-01-20,nee,0.4922469539257213,26
ABBY,XGBoost,2024-12-25,2025-01-21,nee,0.3142175416541481,27
ABBY,XGBoost,2024-12-25,2025-01-22,nee,0.6073817837325505,28
ABBY,XGBoost,2024-12-25,2025-01-23,nee,0.34535865753533174,29
ABBY,XGBoost,2024-12-25,2025-01-27,nee,0.2644902040669355,33
ABBY,XGBoost,2024-12-25,2025-01-28,nee,0.5534258414085907,34
ABBY,XGBoost,2024-12-26,2025-01-08,nee,2.027296216813103,13
ABBY,XGBoost,2024-12-26,2025-01-09,nee,1.2249455925928656,14
ABBY,XGBoost,2024-12-26,2025-01-11,nee,1.0053054243679693,16
ABBY,XGBoost,2024-12-26,2025-01-14,nee,0.7259830125742347,19
ABBY,XGBoost,2024-12-26,2025-01-15,nee,1.4762621398122975,20
ABBY,XGBoost,2024-12-26,2025-01-16,nee,0.38463284644688267,21
ABBY,XGBoost,2024-12-26,2025-01-17,nee,0.6406177842830797,22
ABBY,XGBoost,2024-12-26,2025-01-18,nee,0.25811692786900386,23
ABBY,XGBoost,2024-12-26,2025-01-19,nee,0.4225826636092847,24
ABBY,XGBoost,2024-12-26,2025-01-20,nee,0.49876906982640823,25
ABBY,XGBoost,2024-12-26,2025-01-21,nee,0.3388303753065824,26
ABBY,XGBoost,2024-12-26,2025-01-22,nee,0.4734032053388559,27
ABBY,XGBoost,2024-12-26,2025-01-23,nee,0.3088284442839524,28
ABBY,XGBoost,2024-12-26,2025-01-27,nee,0.5068468222676445,32
ABBY,XGBoost,2024-12-26,2025-01-28,nee,0.32713569604785536,33
ABBY,XGBoost,2024-12-26,2025-01-29,nee,0.4230234036812414,34
ABBY,XGBoost,2024-12-27,2025-01-08,nee,1.403842706879954,12
ABBY,XGBoost,2024-12-27,2025-01-09,nee,1.3542115317119072,13
ABBY,XGBoost,2024-12-27,2025-01-11,nee,1.7067185339041189,15
ABBY,XGBoost,2024-12-27,2025-01-14,nee,0.6420389824706721,18
ABBY,XGBoost,2024-12-27,2025-01-15,nee,0.9225655586457769,19
ABBY,XGBoost,2024-12-27,2025-01-16,nee,0.436446041660224,20
ABBY,XGBoost,2024-12-27,2025-01-17,nee,0.8758178116708274,21
ABBY,XGBoost,2024-12-27,2025-01-18,nee,0.3833694208160125,22
ABBY,XGBoost,2024-12-27,2025-01-19,nee,0.6771537332986921,23
ABBY,XGBoost,2024-12-27,2025-01-20,nee,0.37435954677521893,24
ABBY,XGBoost,2024-12-27,2025-01-21,nee,0.4648858050233264,25
ABBY,XGBoost,2024-12-27,2025-01-22,nee,0.5600017081679244,26
ABBY,XGBoost,2024-12-27,2025-01-23,nee,0.3758049064465626,27
ABBY,XGBoost,2024-12-27,2025-01-27,nee,0.3169093992639447,31
ABBY,XGBoost,2024-12-27,2025-01-28,nee,0.29212615158996,32
ABBY,XGBoost,2024-12-27,2025-01-29,nee,0.7337819076364906,33
ABBY,XGBoost,2024-12-27,2025-01-30,nee,0.5075972750498267,34
ABBY,XGBoost,2024-12-28,2025-01-08,nee,1.3424193255751393,11
ABBY,XGBoost,2024-12-28,2025-01-09,nee,0.4646687081147047,12
ABBY,XGBoost,2024-12-28,2025-01-11,nee,1.9379877199113882,14
ABBY,XGBoost,2024-12-28,2025-01-14,nee,0.8093756247770735,17
ABBY,XGBoost,2024-12-28,2025-01-15,nee,1.8750925187776581,18
ABBY,XGBoost,2024-12-28,2025-01-16,nee,0.3879729022669132,19
ABBY,XGBoost,2024-12-28,2025-01-17,nee,1.073882567331204,20
ABBY,XGBoost,2024-12-28,2025-01-18,nee,0.39486146238172537,21
ABBY,XGBoost,2024-12-28,2025-01-19,nee,0.6557622374251958,22
ABBY,XGBoost,2024-12-28,2025-01-20,nee,0.45263262473048244,23
ABBY,XGBoost,2024-12-28,2025-01-21,nee,0.37393825732033237,24
ABBY,XGBoost,2024-12-28,2025-01-22,nee,0.38985387609644084,25
ABBY,XGBoost,2024-12-28,2025-01-23,nee,0.6186779733834279,26
ABBY,XGBoost,2024-12-28,2025-01-27,nee,0.24198668847930158,30
ABBY,XGBoost,2024-12-28,2025-01-28,nee,0.3323715252773813,31
ABBY,XGBoost,2024-12-28,2025-01-29,nee,0.7759480454401428,32
ABBY,XGBoost,2024-12-28,2025-01-30,nee,0.6491180181509931,33
ABBY,XGBoost,2024-12-29,2025-01-08,nee,1.186474803496031,10
ABBY,XGBoost,2024-12-29,2025-01-09,nee,1.0893902722035111,11
ABBY,XGBoost,2024-12-29,2025-01-11,nee,1.3224704798652867,13
ABBY,XGBoost,2024-12-29,2025-01-14,nee,0.531503700573763,16
ABBY,XGBoost,2024-12-29,2025-01-15,nee,1.3720580716952862,17
ABBY,XGBoost,2024-12-29,2025-01-16,nee,0.4348113023876944,18
ABBY,XGBoost,2024-12-29,2025-01-17,nee,0.9179833121887658,19
ABBY,XGBoost,2024-12-29,2025-01-18,nee,0.4419230200798288,20
ABBY,XGBoost,2024-12-29,2025-01-19,nee,0.5608954447644737,21
ABBY,XGBoost,2024-12-29,2025-01-20,nee,0.44719551895777904,22
ABBY,XGBoost,2024-12-29,2025-01-21,nee,0.42790954293321354,23
ABBY,XGBoost,2024-12-29,2025-01-22,nee,0.6050909295263394,24
ABBY,XGBoost,2024-12-29,2025-01-23,nee,0.4167770307427561,25
ABBY,XGBoost,2024-12-29,2025-01-27,nee,0.46475957124972794,29
ABBY,XGBoost,2024-12-29,2025-01-28,nee,0.3804654076190554,30
ABBY,XGBoost,2024-12-29,2025-01-29,nee,0.8549433810299155,31
ABBY,XGBoost,2024-12-29,2025-01-30,nee,0.35191159948910833,32
ABBY,XGBoost,2024-12-30,2025-01-08,nee,1.183963381544511,9
ABBY,XGBoost,2024-12-30,2025-01-09,nee,0.7867120091405639,10
ABBY,XGBoost,2024-12-30,2025-01-11,nee,1.9760034943544857,12
ABBY,XGBoost,2024-12-30,2025-01-14,nee,0.5881420875635972,15
ABBY,XGBoost,2024-12-30,2025-01-15,nee,0.877961573234209,16
ABBY,XGBoost,2024-12-30,2025-01-16,nee,0.3683072032975754,17
ABBY,XGBoost,2024-12-30,2025-01-17,nee,0.7851142598321045,18
ABBY,XGBoost,2024-12-30,2025-01-18,nee,0.4253411582499041,19
ABBY,XGBoost,2024-12-30,2025-01-19,nee,0.7786480815448573,20
ABBY,XGBoost,2024-12-30,2025-01-20,nee,0.32584791355363696,21
ABBY,XGBoost,2024-12-30,2025-01-21,nee,0.35898275961458714,22
ABBY,XGBoost,2024-12-30,2025-01-22,nee,0.5381344886270473,23
ABBY,XGBoost,2024-12-30,2025-01-23,nee,0.4405252174295085,24
ABBY,XGBoost,2024-12-30,2025-01-27,nee,0.41094319683982883,28
ABBY,XGBoost,2024-12-30,2025-01-28,nee,0.31015562841678995,29
ABBY,XGBoost,2024-12-30,2025-01-29,nee,0.5109430964518187,30
ABBY,XGBoost,2024-12-30,2025-01-30,nee,0.38369389437073603,31
ABBY,XGBoost,2024-12-31,2025-01-08,nee,0.6154623653004024,8
ABBY,XGBoost,2024-12-31,2025-01-09,nee,0.5342588493962899,9
ABBY,XGBoost,2024-12-31,2025-01-11,nee,1.8283520097772692,11
ABBY,XGBoost,2024-12-31,2025-01-14,nee,0.2746841628378092,14
ABBY,XGBoost,2024-12-31,2025-01-15,nee,0.9671705333416738,15
ABBY,XGBoost,2024-12-31,2025-01-16,nee,0.34402356514569093,16
ABBY,XGBoost,2024-12-31,2025-01-17,nee,0.7730906411413349,17
ABBY,XGBoost,2024-12-31,2025-01-18,nee,0.2879130353235751,18
ABBY,XGBoost,2024-12-31,2025-01-19,nee,0.6025097524617816,19
ABBY,XGBoost,2024-12-31,2025-01-20,nee,0.4014848990688912,20
ABBY,XGBoost,2024-12-31,2025-01-21,nee,0.4190546357686283,21
ABBY,XGBoost,2024-12-31,2025-01-22,nee,0.5471034674417243,22
ABBY,XGBoost,2024-12-31,2025-01-23,nee,0.5412480581141608,23
ABBY,XGBoost,2024-12-31,2025-01-27,nee,0.3451400681044335,27
ABBY,XGBoost,2024-12-31,2025-01-28,nee,0.41805462033539054,28
ABBY,XGBoost,2024-12-31,2025-01-29,nee,0.4458734088860513,29
ABBY,XGBoost,2024-12-31,2025-01-30,nee,0.29024810182978866,30
ABBY,XGBoost,2024-12-31,2025-02-03,nee,0.5539506564297431,34
ABBY,climatology,2024-01-01,2024-01-02,nee,1.9645944513939386,1
ABBY,climatology,2024-01-01,2024-01-03,nee,0.9970151076581713,2
ABBY,climatology,2024-01-01,2024-01-05,nee,0.439430799907183,4
ABBY,climatology,2024-01-02,2024-01-03,nee,0.9903660041862902,1
ABBY,climatology,2024-01-02,2024-01-05,nee,0.4403498484018946,3
ABBY,climatology,2024-01-03,2024-01-05,nee,0.4403498484018946,2
ABBY,climatology,2024-01-04,2024-01-05,nee,0.4412613937636613,1
ABBY,climatology,2024-01-11,2024-02-16,nee,1.3914736339213414,36
ABBY,climatology,2024-01-12,2024-02-16,nee,1.3914736339213414,35
ABBY,climatology,2024-01-12,2024-02-17,nee,0.8455672094948581,36
ABBY,climatology,2024-01-13,2024-02-16,nee,1.3914736339213414,34
ABBY,climatology,2024-01-13,2024-02-17,nee,0.8455672094948581,35
ABBY,climatology,2024-01-13,2024-02-18,nee,1.2234735248496564,36
ABBY,climatology,2024-01-14,2024-02-16,nee,1.3993522645828833,33
ABBY,climatology,2024-01-14,2024-02-17,nee,0.849409235245059,34
ABBY,climatology,2024-01-14,2024-02-18,nee,1.2303997662430066,35
ABBY,climatology,2024-01-14,2024-02-19,nee,0.24745124810474659,36
ABBY,climatology,2024-01-15,2024-02-16,nee,1.4039454442058177,32
ABBY,climatology,2024-01-15,2024-02-17,nee,0.8516996392370968,33
ABBY,climatology,2024-01-15,2024-02-18,nee,1.23445528759523,34
ABBY,climatology,2024-01-15,2024-02-19,nee,0.24495689730294232,35
ABBY,climatology,2024-01-15,2024-02-20,nee,1.0280617256296996,36
ABBY,climatology,2024-01-16,2024-02-16,nee,1.4114000458462772,31
ABBY,climatology,2024-01-16,2024-02-17,nee,0.8554953364700318,32
ABBY,climatology,2024-01-16,2024-02-18,nee,1.2410644330709404,33
ABBY,climatology,2024-01-16,2024-02-19,nee,0.24096893949200568,34
ABBY,climatology,2024-01-16,2024-02-20,nee,1.0333255140460471,35
ABBY,climatology,2024-01-16,2024-02-21,nee,0.7739175424510483,36
ABBY,climatology,2024-01-17,2024-02-16,nee,1.4114000458462772,30
ABBY,climatology,2024-01-17,2024-02-17,nee,0.8554953364700318,31
ABBY,climatology,2024-01-17,2024-02-18,nee,1.2410644330709404,32
ABBY,climatology,2024-01-17,2024-02-19,nee,0.24096893949200568,33
ABBY,climatology,2024-01-17,2024-02-20,nee,1.0333255140460471,34
ABBY,climatology,2024-01-17,2024-02-21,nee,0.7739175424510483,35
ABBY,climatology,2024-01-17,2024-02-22,nee,1.8762021870704613,36
ABBY,climatology,2024-01-18,2024-02-16,nee,1.4129724078249781,29
ABBY,climatology,2024-01-18,2024-02-17,nee,0.8563082666172156,30
ABBY,climatology,2024-01-18,2024-02-18,nee,1.2424627162046045,31
ABBY,climatology,2024-01-18,2024-02-19,nee,0.24013694454159182,32
ABBY,climatology,2024-01-18,2024-02-20,nee,1.0344448402392958,33
ABBY,climatology,2024-01-18,2024-02-21,nee,0.7745667279133793,34
ABBY,climatology,2024-01-18,2024-02-22,nee,1.8780607384883374,35
ABBY,climatology,2024-01-18,2024-02-23,nee,4.018127169011913,36
ABBY,climatology,2024-01-19,2024-02-16,nee,1.464406570176536,28
ABBY,climatology,2024-01-19,2024-02-17,nee,0.8852306003669068,29
ABBY,climatology,2024-01-19,2024-02-18,nee,1.2889884328737073,30
ABBY,climatology,2024-01-19,2024-02-19,nee,0.214412962477128,31
ABBY,climatology,2024-01-19,2024-02-20,nee,1.0727593729131346,32
ABBY,climatology,2024-01-19,2024-02-21,nee,0.7983396473266241,33
ABBY,climatology,2024-01-19,2024-02-22,nee,1.93701443911114,34
ABBY,climatology,2024-01-19,2024-02-23,nee,4.0806750566862915,35
ABBY,climatology,2024-01-19,2024-02-24,nee,3.392431381672481,36
ABBY,climatology,2024-01-20,2024-02-16,nee,1.464406570176536,27
ABBY,climatology,2024-01-20,2024-02-17,nee,0.8852306003669068,28
ABBY,climatology,2024-01-20,2024-02-18,nee,1.2889884328737073,29
ABBY,climatology,2024-01-20,2024-02-19,nee,0.214412962477128,30
ABBY,climatology,2024-01-20,2024-02-20,nee,1.0727593729131346,31
ABBY,climatology,2024-01-20,2024-02-21,nee,0.7983396473266241,32
ABBY,climatology,2024-01-20,2024-02-22,nee,1.93701443911114,33
ABBY,climatology,2024-01-20,2024-02-23,nee,4.0806750566862915,34
ABBY,climatology,2024-01-20,2024-02-24,nee,3.392431381672481,35
ABBY,climatology,2024-01-21,2024-02-16,nee,1.464406570176536,26
ABBY,climatology,2024-01-21,2024-02-17,nee,0.8852306003669068,27
ABBY,climatology,2024-01-21,2024-02-18,nee,1.2889884328737073,28
ABBY,climatology,2024-01-21,2024-02-19,nee,0.214412962477128,29
ABBY,climatology,2024-01-21,2024-02-20,nee,1.0727593729131346,30
ABBY,climatology,2024-01-21,2024-02-21,nee,0.7983396473266241,31
ABBY,climatology,2024-01-21,2024-02-22,nee,1.93701443911114,32
ABBY,climatology,2024-01-21,2024-02-23,nee,4.0806750566862915,33
ABBY,climatology,2024-01-21,2024-02-24,nee,3.392431381672481,34
ABBY,climatology,2024-01-22,2024-02-16,nee,1.4461260495013673,25
ABBY,climatology,2024-01-22,2024-02-17,nee,0.8744359412649093,26
ABBY,climatology,2024-01-22,2024-02-18,nee,1.272281282338324,27
ABBY,climatology,2024-01-22,2024-02-19,nee,0.2232552885124114,28
ABBY,climatology,2024-01-22,2024-02-20,nee,1.0587681140813934,29
